datetime,salinity(ppt)
2022-01-23 17:00:00,28.96701667
2022-01-23 18:00:00,28.91453333
2022-01-23 19:00:00,28.25360833
2022-01-23 20:00:00,28.24744167
2022-01-23 21:00:00,28.43083333
2022-01-23 22:00:00,28.65529167
2022-01-23 23:00:00,29.33213333
2022-01-24 0:00:00,29.31015833
2022-01-24 1:00:00,29.3819
2022-01-24 2:00:00,29.38011667
2022-01-24 3:00:00,29.24525833
2022-01-24 4:00:00,28.89455
2022-01-24 5:00:00,28.37660833
2022-01-24 6:00:00,27.41084167
2022-01-24 7:00:00,26.783525
2022-01-24 8:00:00,26.67060833
2022-01-24 9:00:00,27.16933333
2022-01-24 10:00:00,28.72515833
2022-01-24 11:00:00,28.79365
2022-01-24 12:00:00,28.81745833
2022-01-24 13:00:00,29.35916667
2022-01-24 14:00:00,29.62225833
2022-01-24 15:00:00,29.82938333
2022-01-24 16:00:00,29.7131
2022-01-24 17:00:00,29.61484167
2022-01-24 18:00:00,29.18906667
2022-01-24 19:00:00,28.66043333
2022-01-24 20:00:00,28.1003
2022-01-24 21:00:00,27.9648
2022-01-24 22:00:00,27.9344
2022-01-24 23:00:00,28.20173333
2022-01-25 0:00:00,29.17036667
2022-01-25 1:00:00,29.17319167
2022-01-25 2:00:00,29.23485833
2022-01-25 3:00:00,29.2076
2022-01-25 4:00:00,28.91009167
2022-01-25 5:00:00,28.78613333
2022-01-25 6:00:00,28.575925
2022-01-25 7:00:00,27.58844167
2022-01-25 8:00:00,27.39639167
2022-01-25 9:00:00,27.34179167
2022-01-25 10:00:00,27.85534167
2022-01-25 11:00:00,29.04446667
2022-01-25 12:00:00,29.16700833
2022-01-25 13:00:00,29.16730833
2022-01-25 14:00:00,29.44149167
2022-01-25 15:00:00,29.66043333
2022-01-25 16:00:00,29.77939167
2022-01-25 17:00:00,29.698725
2022-01-25 18:00:00,29.5946
2022-01-25 19:00:00,29.352025
2022-01-25 20:00:00,28.30371667
2022-01-25 21:00:00,27.65634167
2022-01-25 22:00:00,27.36708333
2022-01-25 23:00:00,27.34656667
2022-01-26 0:00:00,27.75328333
2022-01-26 1:00:00,28.82635
2022-01-26 2:00:00,28.96554167
2022-01-26 3:00:00,29.05185
2022-01-26 4:00:00,29.06368333
2022-01-26 5:00:00,28.21371667
2022-01-26 6:00:00,28.29271667
2022-01-26 7:00:00,28.2059
2022-01-26 8:00:00,28.05120833
2022-01-26 9:00:00,27.54206667
2022-01-26 10:00:00,27.4626
2022-01-26 11:00:00,27.94119167
2022-01-26 12:00:00,29.27638333
2022-01-26 13:00:00,29.35921667
2022-01-26 14:00:00,29.47288333
2022-01-26 15:00:00,29.784775
2022-01-26 16:00:00,29.90480833
2022-01-26 17:00:00,29.867275
2022-01-26 18:00:00,29.85996667
2022-01-26 19:00:00,29.65766667
2022-01-26 20:00:00,29.455225
2022-01-26 21:00:00,28.78326667
2022-01-26 22:00:00,27.425925
2022-01-26 23:00:00,27.38073333
2022-01-27 0:00:00,27.39460833
2022-01-27 1:00:00,27.25163333
2022-01-27 2:00:00,27.93368333
2022-01-27 3:00:00,28.43454167
2022-01-27 4:00:00,28.51233333
2022-01-27 5:00:00,28.758325
2022-01-27 6:00:00,28.69869167
2022-01-27 7:00:00,28.51086667
2022-01-27 8:00:00,28.38936667
2022-01-27 9:00:00,28.12015
2022-01-27 10:00:00,28.19603333
2022-01-27 11:00:00,28.22789167
2022-01-27 12:00:00,28.536625
2022-01-27 13:00:00,29.662025
2022-01-27 14:00:00,29.57428333
2022-01-27 15:00:00,29.75609167
2022-01-27 16:00:00,29.86338333
2022-01-27 17:00:00,29.95905833
2022-01-27 18:00:00,29.925975
2022-01-27 19:00:00,29.899075
2022-01-27 20:00:00,29.8692
2022-01-28 23:00:00,27.866375
2022-01-29 0:00:00,27.37364167
2022-01-29 1:00:00,27.27826667
2022-01-29 2:00:00,27.275475
2022-01-29 3:00:00,27.45421667
2022-01-29 4:00:00,28.04104167
2022-01-29 5:00:00,28.16584167
2022-01-29 6:00:00,28.31134167
2022-01-29 7:00:00,28.5387
2022-01-29 8:00:00,28.77969167
2022-01-29 9:00:00,28.68379167
2022-01-29 10:00:00,28.44058333
2022-01-29 11:00:00,28.42430833
2022-01-29 12:00:00,28.75019167
2022-01-29 13:00:00,28.85513333
2022-01-29 14:00:00,28.91594167
2022-01-29 15:00:00,29.54490833
2022-01-29 16:00:00,29.66625833
2022-01-29 17:00:00,29.74355
2022-01-29 18:00:00,29.763175
2022-01-29 19:00:00,29.772225
2022-01-29 20:00:00,29.7639
2022-01-29 21:00:00,29.76955
2022-01-29 22:00:00,29.47095833
2022-01-29 23:00:00,28.8176
2022-01-30 0:00:00,28.22571667
2022-01-30 1:00:00,27.62178333
2022-01-30 2:00:00,27.44993333
2022-01-30 3:00:00,27.51495833
2022-01-30 4:00:00,27.74448333
2022-01-30 5:00:00,28.31518333
2022-01-30 6:00:00,28.37889167
2022-01-30 7:00:00,28.3762
2022-01-30 8:00:00,28.59436667
2022-01-30 9:00:00,28.78393333
2022-01-30 10:00:00,28.72853333
2022-01-30 11:00:00,28.88488333
2022-01-30 12:00:00,28.87078333
2022-01-30 13:00:00,29.01639167
2022-01-30 14:00:00,28.98035
2022-01-30 15:00:00,29.1145
2022-01-30 16:00:00,29.54093333
2022-01-30 17:00:00,29.62929167
2022-01-30 18:00:00,29.7253
2022-01-30 19:00:00,29.75711667
2022-01-30 20:00:00,29.749875
2022-01-30 21:00:00,29.73960833
2022-01-30 22:00:00,29.65960833
2022-01-30 23:00:00,29.233875
2022-01-31 0:00:00,28.94325833
2022-01-31 1:00:00,27.98466667
2022-01-31 2:00:00,27.68145833
2022-01-31 3:00:00,27.606225
2022-01-31 4:00:00,27.58225833
2022-01-31 5:00:00,27.96114167
2022-01-31 6:00:00,28.33345833
2022-01-31 7:00:00,28.39925833
2022-01-31 8:00:00,28.44253333
2022-01-31 9:00:00,28.60851667
2022-01-31 10:00:00,28.92176667
2022-01-31 11:00:00,29.11369167
2022-01-31 12:00:00,28.90351667
2022-01-31 13:00:00,28.81455833
2022-01-31 14:00:00,28.82680833
2022-01-31 15:00:00,28.81318333
2022-01-31 16:00:00,29.02980833
2022-01-31 17:00:00,29.36165
2022-01-31 18:00:00,29.46078333
2022-01-31 19:00:00,29.64934167
2022-01-31 20:00:00,29.6801
2022-01-31 21:00:00,29.63474167
2022-01-31 22:00:00,29.61491667
2022-01-31 23:00:00,29.56335833
2022-02-01 0:00:00,29.297275
2022-02-01 1:00:00,29.03226667
2022-02-01 2:00:00,28.041625
2022-02-01 3:00:00,27.65299167
2022-02-01 4:00:00,27.64711667
2022-02-01 5:00:00,27.64219167
2022-02-01 6:00:00,28.25849167
2022-02-01 7:00:00,28.39765833
2022-02-01 8:00:00,28.43348333
2022-02-01 9:00:00,28.69330833
2022-02-01 10:00:00,28.829725
2022-02-01 11:00:00,29.229025
2022-02-01 12:00:00,29.25124167
2022-02-01 13:00:00,29.11
2022-02-01 14:00:00,28.902175
2022-02-01 15:00:00,28.88471667
2022-02-01 16:00:00,28.85306667
2022-02-01 17:00:00,29.11443333
2022-02-01 18:00:00,29.375475
2022-02-01 19:00:00,29.56226667
2022-02-01 20:00:00,29.74058333
2022-02-01 21:00:00,29.8071
2022-02-01 22:00:00,29.813925
2022-02-01 23:00:00,29.77255
2022-02-02 0:00:00,29.603775
2022-02-02 1:00:00,29.12535833
2022-02-02 2:00:00,28.9447
2022-02-02 3:00:00,27.89925833
2022-02-02 4:00:00,27.54405
2022-02-02 5:00:00,27.47103333
2022-02-02 6:00:00,27.7021
2022-02-02 7:00:00,28.38475833
2022-02-02 8:00:00,28.52973333
2022-02-02 9:00:00,28.637975
2022-02-02 10:00:00,28.85556667
2022-02-02 11:00:00,28.95114167
2022-02-02 12:00:00,29.10304167
2022-02-02 13:00:00,29.157725
2022-02-02 14:00:00,28.90371667
2022-02-02 15:00:00,28.93779167
2022-02-02 16:00:00,28.87229167
2022-02-02 17:00:00,28.8131
2022-02-02 18:00:00,28.83479167
2022-02-02 19:00:00,29.1032
2022-02-02 20:00:00,29.30248333
2022-02-02 21:00:00,29.39896667
2022-02-02 22:00:00,29.54874167
2022-02-02 23:00:00,29.60804167
2022-02-03 0:00:00,29.58900833
2022-02-03 1:00:00,29.318325
2022-02-03 2:00:00,29.16143333
2022-02-03 3:00:00,28.47873333
2022-02-03 4:00:00,27.86773333
2022-02-03 5:00:00,27.71056667
2022-02-03 6:00:00,27.74288333
2022-02-03 7:00:00,28.124175
2022-02-03 8:00:00,28.68155833
2022-02-03 9:00:00,28.72775
2022-02-03 10:00:00,28.88470833
2022-02-03 11:00:00,29.13751667
2022-02-03 12:00:00,29.29756667
2022-02-03 13:00:00,29.40625833
2022-02-03 14:00:00,29.45423333
2022-02-03 15:00:00,29.25695833
2022-02-03 16:00:00,28.94555833
2022-02-03 17:00:00,28.97678333
2022-02-03 18:00:00,28.96278333
2022-02-03 19:00:00,29.2139
2022-02-03 20:00:00,29.454375
2022-02-03 21:00:00,29.67060833
2022-02-03 22:00:00,29.751225
2022-02-03 23:00:00,29.84845833
2022-02-04 0:00:00,29.88646667
2022-02-04 1:00:00,29.85523333
2022-02-04 2:00:00,29.66988333
2022-02-04 3:00:00,29.276825
2022-02-04 4:00:00,28.55044167
2022-02-04 5:00:00,28.2564
2022-02-04 6:00:00,28.25515
2022-02-04 7:00:00,28.215275
2022-02-04 8:00:00,28.79463333
2022-02-04 9:00:00,28.909625
2022-02-04 10:00:00,28.93175833
2022-02-04 11:00:00,29.09105833
2022-02-04 12:00:00,29.25478333
2022-02-04 13:00:00,29.38501667
2022-02-04 14:00:00,29.437225
2022-02-04 15:00:00,29.39414167
2022-02-04 16:00:00,29.12619167
2022-02-04 17:00:00,28.94224167
2022-02-04 18:00:00,28.8477
2022-02-04 19:00:00,28.75420833
2022-02-04 20:00:00,29.04769167
2022-02-04 21:00:00,29.331
2022-02-04 22:00:00,29.49675833
2022-02-04 23:00:00,29.626375
2022-02-05 0:00:00,29.643625
2022-02-05 1:00:00,29.6541
2022-02-05 2:00:00,29.64839167
2022-02-05 3:00:00,29.54106667
2022-02-05 4:00:00,29.2925
2022-02-05 5:00:00,28.13258333
2022-02-05 6:00:00,28.085625
2022-02-05 7:00:00,28.080525
2022-02-05 8:00:00,28.48578333
2022-02-05 9:00:00,28.94423333
2022-02-05 10:00:00,29.05810833
